step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
1275,25.5,1,274,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.359999999999999,218,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011061698198318481,-0.28028568625450134,0.006962827872484922,-0.05157415196299553,-0.016708221286535263,-0.04614192247390747,0.01475621573626995,0.04224078729748726,-0.9989984631538391,FL+BL+BR,3,1.0,0.0,1.0,1.0,195.66639709472656,0.0,41.815975189208984,145.27737426757812,0.160003662109375,0.0,0.0950021743774414,0.1300029754638672,0.0,0.12000274658203125,0.0,0.0,2.880625009536743,0.20816662907600403,0.4927796721458435,0.0,0.0,0.0,-0.060054562985897064,-0.01846129074692726,-0.04102826863527298,0.014769423753023148,0.039948735386133194,-0.9990925788879395,0.0,-0.30000001192092896,0.0,0.13913799822330475,-0.214973583817482,0.07539062201976776,0.10967932641506195,-0.001774221658706665,0.050805144011974335,-0.004631903022527695,-0.07769426703453064,0.03532513976097107,-0.07750137895345688,0.0008473460329696536,-0.01430369634181261,-0.46594226360321045,0.1508895456790924,-0.05364871025085449,0.5188030004501343,-0.03634015843272209,-0.009752800688147545,0.00738652516156435,-0.017731692641973495,-0.13912619650363922,-0.03852522745728493,-0.05336575210094452,0.002669529989361763,-1.3838406801223755,0.6328869462013245,-0.8706130981445312,2.8361105918884277,-0.34637829661369324,-0.05464863032102585,0.050849493592977524,-0.12853187322616577,-1.1365970373153687,-0.5233522653579712,-0.301591694355011,0.5837845802307129,-1.3985341787338257,0.6783447265625,-0.9602911472320557,2.880625009536743,-0.3581957519054413,-0.04738002270460129,0.10433229804039001,-0.1092647835612297,-1.1320106983184814,-0.5011715888977051,-0.2719486653804779,0.617354154586792
1276,25.52,1,275,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.379999999999999,219,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012566797435283661,-0.2842537760734558,0.004523328505456448,-0.054326172918081284,-0.01684597320854664,-0.049406349658966064,0.014745868742465973,0.04457908123731613,-0.9988970160484314,FL+BL+BR,3,1.0,0.0,1.0,1.0,194.33154296875,0.0,41.2417106628418,148.9062042236328,0.18000411987304688,0.0,0.11500263214111328,0.15000343322753906,0.0,0.14000320434570312,0.0,0.0,2.940567970275879,0.19964005053043365,0.5051887035369873,0.0,0.0,0.0,-0.05157415196299553,-0.016708221286535263,-0.04614192247390747,0.01475621573626995,0.04224078729748726,-0.9989984631538391,0.0,-0.30000001192092896,0.0,0.12876228988170624,-0.20816662907600403,0.07539646327495575,0.12127739191055298,-0.003022087039425969,0.05059240385890007,-0.004567421972751617,-0.07793622463941574,0.032129399478435516,-0.07994300872087479,0.00136240990832448,-0.014876296743750572,-0.4570643901824951,0.27185702323913574,-0.05069078877568245,0.4927796721458435,-0.03678666427731514,-0.00984172709286213,0.007166309282183647,-0.015107938088476658,-0.13983963429927826,-0.03838472440838814,-0.052589260041713715,-0.0028444062918424606,-1.3985341787338257,0.6783447265625,-0.9602911472320557,2.880625009536743,-0.3581957519054413,-0.04738002270460129,0.10433229804039001,-0.1092647835612297,-1.1320106983184814,-0.5011715888977051,-0.2719486653804779,0.617354154586792,-1.3961843252182007,0.6829184293746948,-1.0442200899124146,2.940567970275879,-0.36484214663505554,-0.04719796031713486,0.16922491788864136,-0.08890249580144882,-1.1431046724319458,-0.4790530800819397,-0.2587713897228241,0.6371414661407471
1277,25.54,1,276,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.399999999999999,220,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013054490089416504,-0.2884116768836975,0.0036615021526813507,-0.04770197719335556,-0.019879592582583427,-0.05162852630019188,0.014676781371235847,0.04665456712245941,-0.9988032579421997,FL+BL+BR,3,1.0,0.0,1.0,1.0,193.3960723876953,0.0,39.83163070678711,153.53286743164062,0.20000457763671875,0.0,0.13500308990478516,0.17000389099121094,0.0,0.160003662109375,0.0,0.0,2.9797415733337402,0.18967151641845703,0.527243435382843,0.0,0.0,0.0,-0.054326172918081284,-0.01684597320854664,-0.049406349658966064,0.014745868742465973,0.04457908123731613,-0.9988970160484314,0.0,-0.30000001192092896,0.0,0.11828546971082687,-0.19964005053043365,0.07527653127908707,0.13304558396339417,-0.004259311128407717,0.05041465163230896,-0.004277608823031187,-0.07814851403236389,0.028835635632276535,-0.0814046710729599,0.0021820999681949615,-0.015311311930418015,-0.46933165192604065,0.35071372985839844,-0.036383673548698425,0.5051887035369873,-0.03305447846651077,-0.009692639112472534,0.00729018822312355,-0.01486533135175705,-0.1440161168575287,-0.03771625831723213,-0.05441787838935852,0.0003532320261001587,-1.3961843252182007,0.6829184293746948,-1.0442200899124146,2.940567970275879,-0.36484214663505554,-0.04719796031713486,0.16922491788864136,-0.08890249580144882,-1.1431046724319458,-0.4790530800819397,-0.2587713897228241,0.6371414661407471,-1.3613930940628052,0.6745977997779846,-1.122073769569397,2.9797415733337402,-0.37392690777778625,-0.04259466379880905,0.23892417550086975,-0.05691593140363693,-1.1520764827728271,-0.4472770690917969,-0.24913139641284943,0.6683613061904907
1278,25.560000000000002,1,277,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.419999999999998,221,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012077458202838898,-0.28976213932037354,0.004404609557241201,0.007080421783030033,-0.029016990214586258,-0.049720365554094315,0.014436589553952217,0.047959521412849426,-0.9987449645996094,FL+BL+BR,3,1.0,0.0,1.0,1.0,189.29859924316406,0.0,39.2936897277832,152.9315185546875,0.22000503540039062,0.0,0.15500354766845703,0.1900043487548828,0.0,0.18000411987304688,0.0,0.0,2.9947564601898193,0.17833314836025238,0.4935586750507355,0.0,0.0,0.0,-0.04770197719335556,-0.019879592582583427,-0.05162852630019188,0.014676781371235847,0.04665456712245941,-0.9988032579421997,0.0,-0.30000001192092896,0.0,0.10796093195676804,-0.18967151641845703,0.074346162378788,0.14466135203838348,-0.0054810382425785065,0.050275471061468124,-0.0036820704117417336,-0.0783463791012764,0.02536359615623951,-0.08216127008199692,0.0032254033721983433,-0.015537903644144535,-0.4612475037574768,0.41157203912734985,-0.05163644254207611,0.527243435382843,-0.0326448418200016,-0.009466608986258507,0.00790936965495348,-0.016976751387119293,-0.1527988761663437,-0.03694387525320053,-0.05874232202768326,0.013861045241355896,-1.3613930940628052,0.6745977997779846,-1.122073769569397,2.9797415733337402,-0.37392690777778625,-0.04259466379880905,0.23892417550086975,-0.05691593140363693,-1.1520764827728271,-0.4472770690917969,-0.24913139641284943,0.6683613061904907,-1.3124632835388184,0.6653520464897156,-1.1897462606430054,2.9947564601898193,-0.38139763474464417,-0.037008099257946014,0.3160901963710785,-0.019900433719158173,-1.1630010604858398,-0.40722543001174927,-0.2441079169511795,0.7114717960357666
1279,25.580000000000002,1,278,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.440000000000001,222,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010387443006038666,-0.2938462197780609,0.004443899728357792,0.04343599081039429,-0.03796348348259926,-0.04752287641167641,0.013990448787808418,0.04853737726807594,-0.9987233877182007,FL+BL+BR,3,1.0,0.0,1.0,1.0,187.05030822753906,0.0,38.35332107543945,156.2772216796875,0.2400054931640625,0.0,0.1750040054321289,0.2100048065185547,0.0,0.20000457763671875,0.0,0.0,3.0254528522491455,0.16649456322193146,0.5063560009002686,0.0,0.0,0.0,0.007080421783030033,-0.029016990214586258,-0.049720365554094315,0.014436589553952217,0.047959521412849426,-0.9987449645996094,0.0,-0.30000001192092896,0.0,0.09828787297010422,-0.17833314836025238,0.07140468806028366,0.15558211505413055,-0.006658919621258974,0.05006285756826401,-0.002705974504351616,-0.0785439983010292,0.02164839766919613,-0.08279114216566086,0.0044027031399309635,-0.015433292835950851,-0.4129638671875,0.4935586750507355,-0.16749434173107147,0.45740553736686707,-0.03366653248667717,-0.00972119253128767,0.008024021983146667,-0.016035817563533783,-0.1619468778371811,-0.03704741597175598,-0.058240681886672974,0.019783638417720795,-1.3124632835388184,0.6653520464897156,-1.1897462606430054,2.9947564601898193,-0.38139763474464417,-0.037008099257946014,0.3160901963710785,-0.019900433719158173,-1.1630010604858398,-0.40722543001174927,-0.2441079169511795,0.7114717960357666,-1.279161810874939,0.6619929075241089,-1.2361327409744263,3.0254528522491455,-0.3765275180339813,-0.046349428594112396,0.40464484691619873,0.009081639349460602,-1.1809284687042236,-0.36878490447998047,-0.2442031055688858,0.7513193488121033
1280,25.6,1,279,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.460000000000001,223,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007026106119155884,-0.29782363772392273,0.005406551528722048,0.08652432262897491,-0.048883624374866486,-0.045090217143297195,0.013313114643096924,0.04835984855890274,-0.9987412691116333,FL+BL+BR,3,1.0,0.0,1.0,1.0,184.48641967773438,0.0,36.53821563720703,161.87518310546875,0.2600059509277344,0.0,0.19500446319580078,0.23000526428222656,0.0,0.22000503540039062,0.0,0.0,3.0189692974090576,0.175498828291893,0.5150953531265259,0.0,0.0,0.0,0.04343599081039429,-0.03796348348259926,-0.04752287641167641,0.013990448787808418,0.04853737726807594,-0.9987233877182007,0.0,-0.30000001192092896,0.0,0.08914650231599808,-0.16649456322193146,0.0663769394159317,0.1658710092306137,-0.007742018438875675,0.04975198209285736,-0.0012188313994556665,-0.0787264034152031,0.017803966999053955,-0.08300366997718811,0.005707601085305214,-0.014927075244486332,-0.3898034989833832,0.5063560009002686,-0.2533639669418335,0.4299217164516449,-0.02998492121696472,-0.009418983943760395,0.008249985054135323,-0.016862448304891586,-0.16878829896450043,-0.03648824989795685,-0.05897863954305649,0.03140857070684433,-1.279161810874939,0.6619929075241089,-1.2361327409744263,3.0254528522491455,-0.3765275180339813,-0.046349428594112396,0.40464484691619873,0.009081639349460602,-1.1809284687042236,-0.36878490447998047,-0.2442031055688858,0.7513193488121033,-1.2407630681991577,0.6737033128738403,-1.2737698554992676,3.0189692974090576,-0.3706754148006439,-0.05744551867246628,0.47737860679626465,0.04003200680017471,-1.1845226287841797,-0.3130948543548584,-0.2358855903148651,0.8095840215682983
1281,25.62,1,280,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.48,224,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0026166290044784546,-0.3001318573951721,0.006196698173880577,0.15755492448806763,-0.06057371944189072,-0.03803612291812897,0.012346109375357628,0.04732919856905937,-0.9988030195236206,FL+BL+BR,3,1.0,0.0,1.0,1.0,183.2791290283203,0.0,34.29030990600586,162.6359405517578,0.28000640869140625,0.0,0.21500492095947266,0.25000572204589844,0.0,0.2400054931640625,0.0,0.0,2.97019362449646,0.18430599570274353,0.5489123463630676,0.0,0.0,0.0,0.08652432262897491,-0.048883624374866486,-0.045090217143297195,0.013313114643096924,0.04835984855890274,-0.9987412691116333,0.0,-0.30000001192092896,0.0,0.08054855465888977,-0.15450885891914368,0.05919019505381584,0.175498828291893,-0.008717052638530731,0.04941217973828316,0.0005871560424566269,-0.07884308695793152,0.013865227811038494,-0.08105584233999252,0.007013953756541014,-0.013956064358353615,-0.3545779287815094,0.5150953531265259,-0.36314648389816284,0.4096667766571045,-0.030642880126833916,-0.009658385068178177,0.008770344778895378,-0.019343161955475807,-0.1821511834859848,-0.036530740559101105,-0.06000567227602005,0.0489138588309288,-1.2407630681991577,0.6737033128738403,-1.2737698554992676,3.0189692974090576,-0.3706754148006439,-0.05744551867246628,0.47737860679626465,0.04003200680017471,-1.1845226287841797,-0.3130948543548584,-0.2358855903148651,0.8095840215682983,-1.19731867313385,0.6919485926628113,-1.3027640581130981,2.97019362449646,-0.3562377095222473,-0.0767662450671196,0.5398316383361816,0.07579434663057327,-1.1749868392944336,-0.22840531170368195,-0.21938781440258026,0.8901883959770203
1282,25.64,1,281,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.5,225,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.001246340572834015,-0.30485573410987854,0.0055611892603337765,0.202731192111969,-0.07221351563930511,-0.026345141232013702,0.011092901229858398,0.04580762982368469,-0.9988886713981628,FL+BL+BR,3,1.0,0.0,1.0,1.0,181.39614868164062,0.0,31.675424575805664,166.6436309814453,0.3000068664550781,0.0,0.23500537872314453,0.2700061798095703,0.0,0.2600059509277344,0.0,0.0,2.91841197013855,0.1926581710577011,0.6353552937507629,0.0,0.0,0.0,0.15755492448806763,-0.06057371944189072,-0.03803612291812897,0.012346109375357628,0.04732919856905937,-0.9988030195236206,0.0,-0.30000001192092896,0.0,0.07259237766265869,-0.14220699667930603,0.04941806197166443,0.18430599570274353,-0.00952746719121933,0.04900005832314491,0.0026188704650849104,-0.07883844524621964,0.009905380196869373,-0.07346200197935104,0.008253353647887707,-0.012365213595330715,-0.2946518659591675,0.5489123463630676,-0.5220423936843872,0.33278343081474304,-0.032935597002506256,-0.027392065152525902,0.007796136196702719,-0.02144445851445198,-0.18713641166687012,-0.03677794709801674,-0.05719124525785446,0.05159395933151245,-1.19731867313385,0.6919485926628113,-1.3027640581130981,2.97019362449646,-0.3562377095222473,-0.0767662450671196,0.5398316383361816,0.07579434663057327,-1.1749868392944336,-0.22840531170368195,-0.21938781440258026,0.8901883959770203,-1.1586058139801025,0.6994695067405701,-1.3043690919876099,2.91841197013855,-0.32361510396003723,-0.11507346481084824,0.5997724533081055,0.11611879616975784,-1.1647785902023315,-0.12722192704677582,-0.20510628819465637,0.9745060801506042
1283,25.66,1,282,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.52,226,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0066217780113220215,-0.31006890535354614,0.004666382446885109,0.2349511682987213,-0.08307445794343948,-0.013208556920289993,0.00954470969736576,0.04380103200674057,-0.9989947080612183,FL+BL+BR,3,1.0,0.0,1.0,1.0,177.88645935058594,0.0,28.03581428527832,171.1241912841797,0.32000732421875,0.0,0.2550058364868164,0.2900066375732422,0.0,0.28000640869140625,0.0,0.0,2.8395605087280273,0.20052240788936615,0.7408313155174255,0.0,0.0,0.0,0.202731192111969,-0.07221351563930511,-0.026345141232013702,0.011092901229858398,0.04580762982368469,-0.9988886713981628,0.0,-0.30000001192092896,0.0,0.0648188516497612,-0.13042829930782318,0.03753027319908142,0.1926581710577011,-0.010068260133266449,0.048614829778671265,0.005231447517871857,-0.07868938148021698,0.00619539525359869,-0.059684570878744125,0.00952239241451025,-0.010074645280838013,-0.2681615650653839,0.5149351954460144,-0.6353552937507629,0.29171231389045715,-0.030669793486595154,-0.06564550846815109,0.008570772595703602,-0.024795319885015488,-0.18779027462005615,0.053537577390670776,-0.06004125624895096,0.05867769941687584,-1.1586058139801025,0.6994695067405701,-1.3043690919876099,2.91841197013855,-0.32361510396003723,-0.11507346481084824,0.5997724533081055,0.11611879616975784,-1.1647785902023315,-0.12722192704677582,-0.20510628819465637,0.9745060801506042,-1.1006220579147339,0.7018906474113464,-1.287394642829895,2.8395605087280273,-0.28774967789649963,-0.14976072311401367,0.6399720311164856,0.15896695852279663,-1.144572377204895,-0.029316827654838562,-0.18342605233192444,1.0629957914352417
1284,25.68,1,283,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.539999999999999,227,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02115597203373909,-0.3149670958518982,-0.0032450046855956316,0.25578469038009644,-0.08529061079025269,0.009064581245183945,0.007511247880756855,0.04215996339917183,-0.999082624912262,FL+BL+BR,3,1.0,0.0,1.0,1.0,162.40248107910156,0.0,27.404203414916992,177.61260986328125,0.3400077819824219,0.0,0.2750062942504883,0.31000709533691406,0.0,0.3000068664550781,0.0,0.0,2.7274444103240967,0.20867224037647247,0.7496342062950134,0.0,0.0,0.0,0.2349511682987213,-0.08307445794343948,-0.013208556920289993,0.00954470969736576,0.04380103200674057,-0.9989947080612183,0.0,-0.30000001192092896,0.0,0.057168442755937576,-0.12001679837703705,0.023599844425916672,0.20052240788936615,-0.010303212329745293,0.048130374401807785,0.008350950665771961,-0.07843193411827087,0.0028625845443457365,-0.04287287965416908,0.01070819329470396,-0.007175193168222904,-0.258547842502594,0.44678571820259094,-0.7408313155174255,0.2663074731826782,-0.029240718111395836,-0.04823997989296913,0.013127224519848824,-0.02572125568985939,-0.18769438564777374,0.19877345860004425,-0.05646111071109772,0.07309582829475403,-1.1006220579147339,0.7018906474113464,-1.287394642829895,2.8395605087280273,-0.28774967789649963,-0.14976072311401367,0.6399720311164856,0.15896695852279663,-1.144572377204895,-0.029316827654838562,-0.18342605233192444,1.0629957914352417,-1.0240706205368042,0.6907985210418701,-1.242186427116394,2.7274444103240967,-0.24544501304626465,-0.175531268119812,0.6490298509597778,0.1894434094429016,-1.1145740747451782,0.07023350894451141,-0.15854303538799286,1.1518093347549438
1285,25.7,1,284,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.559999999999999,228,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04365016520023346,-0.3184424936771393,-0.01297399215400219,0.2559991180896759,-0.09434466809034348,0.01664462499320507,0.005406291224062443,0.03971563279628754,-0.9991964101791382,FL+BL+BR,3,1.0,0.0,1.0,1.0,145.5734100341797,0.0,24.76742935180664,190.64846801757812,0.36000823974609375,0.0,0.29500675201416016,0.33000755310058594,0.0,0.32000732421875,0.0,0.0,2.6281301975250244,0.21603506803512573,0.708982527256012,0.0,0.0,0.0,0.25578469038009644,-0.08529061079025269,0.009064581245183945,0.007511247880756855,0.04215996339917183,-0.999082624912262,0.0,-0.30000001192092896,0.0,0.048842087388038635,-0.1121145635843277,0.009352954104542732,0.20867224037647247,-0.009133793413639069,0.047521598637104034,0.011950152926146984,-0.07806181162595749,0.0018932404927909374,-0.024704130366444588,0.011950727552175522,-0.003585460130125284,-0.262095183134079,0.3390798270702362,-0.7496342062950134,0.23973606526851654,-0.018414005637168884,-0.030102234333753586,0.008527463302016258,-0.030787872150540352,-0.13188403844833374,0.2797356843948364,-0.050277043133974075,0.036052949726581573,-1.0240706205368042,0.6907985210418701,-1.242186427116394,2.7274444103240967,-0.24544501304626465,-0.175531268119812,0.6490298509597778,0.1894434094429016,-1.1145740747451782,0.07023350894451141,-0.15854303538799286,1.1518093347549438,-0.9271524548530579,0.671708345413208,-1.178972601890564,2.6281301975250244,-0.1848638504743576,-0.18517976999282837,0.6386771202087402,0.19299310445785522,-1.099526286125183,0.15908123552799225,-0.14952796697616577,1.2173254489898682
1286,25.72,1,285,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.579999999999998,229,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06658685207366943,-0.3192834258079529,-0.014495043084025383,0.3067287802696228,-0.10982517153024673,0.01853002980351448,0.0031877169385552406,0.03575051203370094,-0.999355673789978,FL+BL+BR,3,1.0,0.0,1.0,1.0,165.51205444335938,0.0,15.508384704589844,196.77735900878906,0.3800086975097656,0.0,0.31500720977783203,0.3500080108642578,0.0,0.3400077819824219,0.0,0.0,2.5289392471313477,0.22206512093544006,0.8504549860954285,0.0,0.0,0.0,0.2559991180896759,-0.09434466809034348,0.01664462499320507,0.005406291224062443,0.03971563279628754,-0.9991964101791382,0.0,-0.30000001192092896,0.0,0.04090045765042305,-0.10574612021446228,-0.004852257203310728,0.21603506803512573,-0.008052941411733627,0.04683292284607887,0.015315075404942036,-0.0782599076628685,0.0018618260510265827,-0.006396435666829348,0.01309667807072401,-0.0017473407788202167,-0.2731148898601532,0.2468836009502411,-0.708982527256012,0.24413155019283295,-0.026762016117572784,-0.031126314774155617,0.007868682965636253,-0.032042983919382095,-0.08657360076904297,0.3325153589248657,-0.0634530708193779,0.0113486647605896,-0.9271524548530579,0.671708345413208,-1.178972601890564,2.6281301975250244,-0.1848638504743576,-0.18517976999282837,0.6386771202087402,0.19299310445785522,-1.099526286125183,0.15908123552799225,-0.14952796697616577,1.2173254489898682,-0.8710635900497437,0.6205808520317078,-1.147557020187378,2.5289392471313477,-0.11811326444149017,-0.19785457849502563,0.6313396692276001,0.15888285636901855,-1.1031414270401,0.23089416325092316,-0.14688917994499207,1.267973780632019
1287,25.740000000000002,1,286,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.599999999999998,230,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.07652528584003448,-0.322855681180954,-0.014285285025835037,0.3670559525489807,-0.12626220285892487,0.022539565339684486,0.0006768619641661644,0.03077693283557892,-0.9995260238647461,FL+BL+BR,3,1.0,0.0,1.0,1.0,175.00613403320312,0.0,11.166049003601074,189.72003173828125,0.4000091552734375,0.0,0.3350076675415039,0.3700084686279297,0.0,0.36000823974609375,0.0,0.0,2.438600778579712,0.22717751562595367,1.0509355068206787,0.0,0.0,0.0,0.3067287802696228,-0.10982517153024673,0.01853002980351448,0.0031877169385552406,0.03575051203370094,-0.999355673789978,0.0,-0.30000001192092896,0.0,0.03426289185881615,-0.10057558864355087,-0.020152512937784195,0.22206512093544006,-0.007399177178740501,0.04374771565198898,0.01846064254641533,-0.07898551225662231,0.002328277099877596,-8.016957144718617e-05,0.013837644830346107,-0.0020578638650476933,-0.2286912500858307,0.1961013227701187,-0.8504549860954285,0.1977493166923523,-0.03769036754965782,-0.09970884770154953,0.020677387714385986,-0.02321203611791134,-0.06585277616977692,-0.03054308518767357,-0.07155553996562958,-0.014502573758363724,-0.8710635900497437,0.6205808520317078,-1.147557020187378,2.5289392471313477,-0.11811326444149017,-0.19785457849502563,0.6313396692276001,0.15888285636901855,-1.1031414270401,0.23089416325092316,-0.14688917994499207,1.267973780632019,-0.8416805267333984,0.5347520112991333,-1.1095768213272095,2.438600778579712,-0.07066281139850616,-0.20204561948776245,0.6242488622665405,0.11302477866411209,-1.0944076776504517,0.31773364543914795,-0.12879367172718048,1.3535255193710327
1288,25.76,1,287,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.620000000000001,231,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08354725688695908,-0.32771074771881104,-0.0131941894069314,0.4329243302345276,-0.14139030873775482,0.02043367177248001,-0.002072541043162346,0.024674497544765472,-0.9996933937072754,FL+BL+BR,3,1.0,0.0,1.0,1.0,176.44325256347656,0.0,5.40097188949585,195.74887084960938,0.4200096130371094,0.0,0.3550081253051758,0.39000892639160156,0.0,0.3800086975097656,0.0,0.0,2.3177525997161865,0.23139242827892303,1.2663729190826416,0.0,0.0,0.0,0.3670559525489807,-0.12626220285892487,0.022539565339684486,0.0006768619641661644,0.03077693283557892,-0.9995260238647461,0.0,-0.30000001192092896,0.0,0.02837548777461052,-0.09720921516418457,-0.03883551061153412,0.22717751562595367,-0.007106585893779993,0.0397704616189003,0.022202540189027786,-0.07934540510177612,0.002646747976541519,-8.936597441788763e-05,0.014178565703332424,-0.002110579749569297,-0.18101803958415985,0.12449321150779724,-1.0509355068206787,0.14346584677696228,-0.039678122848272324,-0.12697440385818481,0.08881694078445435,-0.022320155054330826,-0.0640258938074112,-0.030646465718746185,-0.08126851916313171,-0.01703498885035515,-0.8416805267333984,0.5347520112991333,-1.1095768213272095,2.438600778579712,-0.07066281139850616,-0.20204561948776245,0.6242488622665405,0.11302477866411209,-1.0944076776504517,0.31773364543914795,-0.12879367172718048,1.3535255193710327,-0.7742659449577332,0.3880734443664551,-1.0478581190109253,2.3177525997161865,-0.05854080989956856,-0.18674808740615845,0.6030582189559937,0.0823010727763176,-1.0206162929534912,0.44493603706359863,-0.11330388486385345,1.4322259426116943
1289,25.78,1,288,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.640000000000001,232,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08077234774827957,-0.3285401165485382,0.0027425235603004694,0.21164821088314056,-0.053768403828144073,-0.06550723314285278,-0.004590118303894997,0.01926109939813614,-0.9998039603233337,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,44.71503829956055,248.8759765625,27.799076080322266,87.93095397949219,0.44001007080078125,0.010000228881835938,0.37500858306884766,0.41000938415527344,0.0,0.0,0.0,0.0,2.1489667892456055,0.23674269020557404,0.8024401068687439,0.0,0.0,0.0,0.4329243302345276,-0.14139030873775482,0.02043367177248001,-0.002072541043162346,0.024674497544765472,-0.9996933937072754,0.0,-0.30000001192092896,0.0,0.02333018369972706,-0.09544429928064346,-0.0610322505235672,0.23139242827892303,-0.007012608926743269,0.03554973751306534,0.027193620800971985,-0.07969963550567627,0.0027164241764694452,-0.00011416086636018008,0.013989992439746857,-0.002230993704870343,-0.1243872195482254,0.08776664733886719,-1.2663729190826416,0.09099233895540237,-0.03913148492574692,-0.15459498763084412,0.18305309116840363,-0.024434126913547516,-0.0675395280122757,-0.02972068451344967,-0.1118941530585289,-0.014281447976827621,-0.7742659449577332,0.3880734443664551,-1.0478581190109253,2.3177525997161865,-0.05854080989956856,-0.18674808740615845,0.6030582189559937,0.0823010727763176,-1.0206162929534912,0.44493603706359863,-0.11330388486385345,1.4322259426116943,-0.6323355436325073,0.07410857826471329,-0.9208738207817078,2.1489667892456055,-0.06090027466416359,-0.14614832401275635,0.5677115321159363,0.05108117312192917,-0.9013189077377319,0.6282131671905518,-0.14909406006336212,1.4577875137329102
